actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
B743,3.16,20,cruise,30,238.0,,174.8
B743,3.16,20,cruise,40,241.0,,175.1
B743,3.16,20,cruise,60,282.0,,171.9
B743,3.16,20,cruise,80,290.0,,172.5
B743,3.16,20,cruise,100,299.0,,173.0
B743,3.16,20,cruise,120,308.0,,173.6
B743,3.16,20,cruise,140,429.0,,211.9
B743,3.16,20,cruise,160,441.0,,212.0
B743,3.16,20,cruise,180,455.0,,212.0
B743,3.16,20,cruise,200,468.0,,212.0
B743,3.16,20,cruise,220,482.0,,212.0
B743,3.16,20,cruise,240,497.0,,211.9
B743,3.16,20,cruise,260,512.0,,211.8
B743,3.16,20,cruise,280,527.0,,211.0
B743,3.16,20,cruise,290,524.0,,206.8
B743,3.16,20,cruise,310,520.0,,199.3
B743,3.16,20,cruise,330,516.0,,193.5
B743,3.16,20,cruise,350,512.0,,189.3
B743,3.16,20,cruise,370,510.0,,186.9
B743,3.16,20,cruise,390,510.0,,186.3
B743,3.16,20,cruise,410,510.0,,187.5
B743,3.16,20,cruise,430,510.0,,190.4
B743,3.16,20,cruise,450,510.0,,195.1
B743,3.16,20,climb,0,183.0,1427.0,455.8
B743,3.16,20,climb,5,184.0,1412.0,452.3
B743,3.16,20,climb,10,185.0,1397.0,448.8
B743,3.16,20,climb,15,192.0,1468.0,446.3
B743,3.16,20,climb,20,193.0,1452.0,442.8
B743,3.16,20,climb,30,218.0,1724.0,439.4
B743,3.16,20,climb,40,254.0,2039.0,437.8
B743,3.16,20,climb,60,282.0,2108.0,427.0
B743,3.16,20,climb,80,290.0,2014.0,412.9
B743,3.16,20,climb,100,381.0,2061.0,410.8
B743,3.16,20,climb,120,393.0,1927.0,396.5
B743,3.16,20,climb,140,404.0,1788.0,382.1
B743,3.16,20,climb,160,416.0,1642.0,367.6
B743,3.16,20,climb,180,429.0,1491.0,353.1
B743,3.16,20,climb,200,442.0,1335.0,338.4
B743,3.16,20,climb,220,456.0,1172.0,323.7
B743,3.16,20,climb,240,470.0,1004.0,308.9
B743,3.16,20,climb,260,484.0,831.0,293.9
B743,3.16,20,climb,280,500.0,653.0,278.9
B743,3.16,20,climb,290,507.0,591.0,271.3
B743,3.16,20,climb,310,514.0,624.0,255.3
B743,3.16,20,climb,330,510.0,414.0,238.3
B743,3.16,20,climb,350,506.0,175.0,221.4
B743,3.16,20,climb,370,504.0,0.0,204.6
B743,3.16,20,climb,390,504.0,0.0,188.1
B743,3.16,20,climb,410,504.0,0.0,171.5
B743,3.16,20,climb,430,504.0,0.0,154.9
B743,3.16,20,climb,450,504.0,0.0,138.3
B743,3.16,20,descent,0,169.0,939.0,108.0
B743,3.16,20,descent,5,170.0,951.0,107.2
B743,3.16,20,descent,10,177.0,924.0,106.6
B743,3.16,20,descent,15,189.0,867.0,106.2
B743,3.16,20,descent,20,222.0,1145.0,57.8
B743,3.16,20,descent,30,238.0,1170.0,57.2
B743,3.16,20,descent,40,241.0,1193.0,56.3
B743,3.16,20,descent,60,282.0,1317.0,55.2
B743,3.16,20,descent,80,290.0,1376.0,30.5
B743,3.16,20,descent,100,370.0,1873.0,29.4
B743,3.16,20,descent,120,381.0,1926.0,28.4
B743,3.16,20,descent,140,392.0,1979.0,27.4
B743,3.16,20,descent,160,404.0,2032.0,26.4
B743,3.16,20,descent,180,416.0,2085.0,25.4
B743,3.16,20,descent,200,429.0,2138.0,24.4
B743,3.16,20,descent,220,442.0,2191.0,23.3
B743,3.16,20,descent,240,456.0,2243.0,22.3
B743,3.16,20,descent,260,470.0,2295.0,21.3
B743,3.16,20,descent,280,485.0,2345.0,20.3
B743,3.16,20,descent,290,493.0,2370.0,19.8
B743,3.16,20,descent,310,509.0,2420.0,18.8
B743,3.16,20,descent,330,522.0,3638.0,17.7
B743,3.16,20,descent,350,518.0,3549.0,16.7
B743,3.16,20,descent,370,516.0,3196.0,15.7
B743,3.16,20,descent,390,516.0,3213.0,14.7
B743,3.16,20,descent,410,516.0,3640.0,13.7
B743,3.16,20,descent,430,516.0,3689.0,12.7
B743,3.16,20,descent,450,516.0,3771.0,11.6
B744,3.16,20,cruise,30,238.0,,123.8
B744,3.16,20,cruise,40,241.0,,124.2
B744,3.16,20,cruise,60,282.0,,129.7
B744,3.16,20,cruise,80,290.0,,130.6
B744,3.16,20,cruise,100,299.0,,131.5
B744,3.16,20,cruise,120,308.0,,132.4
B744,3.16,20,cruise,140,429.0,,185.5
B744,3.16,20,cruise,160,441.0,,186.4
B744,3.16,20,cruise,180,455.0,,187.2
B744,3.16,20,cruise,200,468.0,,188.0
B744,3.16,20,cruise,220,482.0,,188.9
B744,3.16,20,cruise,240,497.0,,189.6
B744,3.16,20,cruise,260,512.0,,190.4
B744,3.16,20,cruise,280,527.0,,190.3
B744,3.16,20,cruise,290,524.0,,185.3
B744,3.16,20,cruise,310,520.0,,176.2
B744,3.16,20,cruise,330,516.0,,168.6
B744,3.16,20,cruise,350,512.0,,162.4
B744,3.16,20,cruise,370,510.0,,157.8
B744,3.16,20,cruise,390,510.0,,154.9
B744,3.16,20,cruise,410,510.0,,153.4
B744,3.16,20,cruise,430,510.0,,153.4
B744,3.16,20,cruise,450,510.0,,154.8
B744,3.16,20,climb,0,188.0,2318.0,442.4
B744,3.16,20,climb,5,189.0,2301.0,438.9
B744,3.16,20,climb,10,191.0,2284.0,435.5
B744,3.16,20,climb,15,197.0,2349.0,434.1
B744,3.16,20,climb,20,199.0,2332.0,430.7
B744,3.16,20,climb,30,223.0,2590.0,432.2
B744,3.16,20,climb,40,259.0,2896.0,437.8
B744,3.16,20,climb,60,282.0,2911.0,429.1
B744,3.16,20,climb,80,290.0,2800.0,414.9
B744,3.16,20,climb,100,393.0,2873.0,432.4
B744,3.16,20,climb,120,405.0,2707.0,417.5
B744,3.16,20,climb,140,417.0,2535.0,402.4
B744,3.16,20,climb,160,429.0,2357.0,387.2
B744,3.16,20,climb,180,442.0,2173.0,371.9
B744,3.16,20,climb,200,455.0,1983.0,356.4
B744,3.16,20,climb,220,469.0,1788.0,340.8
B744,3.16,20,climb,240,483.0,1588.0,325.0
B744,3.16,20,climb,260,498.0,1383.0,309.0
B744,3.16,20,climb,280,514.0,1173.0,292.8
B744,3.16,20,climb,290,522.0,1066.0,284.6
B744,3.16,20,climb,310,520.0,1461.0,264.7
B744,3.16,20,climb,330,516.0,1215.0,244.4
B744,3.16,20,climb,350,512.0,947.0,224.4
B744,3.16,20,climb,370,510.0,602.0,204.9
B744,3.16,20,climb,390,510.0,318.0,185.8
B744,3.16,20,climb,410,510.0,9.0,166.8
B744,3.16,20,climb,430,510.0,0.0,148.0
B744,3.16,20,climb,450,510.0,0.0,129.2
B744,3.16,20,descent,0,164.0,886.0,167.4
B744,3.16,20,descent,5,165.0,903.0,166.1
B744,3.16,20,descent,10,171.0,962.0,165.6
B744,3.16,20,descent,15,183.0,1090.0,165.9
B744,3.16,20,descent,20,217.0,1050.0,70.0
B744,3.16,20,descent,30,238.0,1196.0,70.0
B744,3.16,20,descent,40,241.0,1223.0,68.9
B744,3.16,20,descent,60,282.0,1292.0,38.4
B744,3.16,20,descent,80,290.0,1330.0,37.2
B744,3.16,20,descent,100,370.0,1908.0,36.0
B744,3.16,20,descent,120,381.0,1950.0,34.8
B744,3.16,20,descent,140,392.0,1991.0,33.6
B744,3.16,20,descent,160,404.0,2032.0,32.5
B744,3.16,20,descent,180,416.0,2072.0,31.3
B744,3.16,20,descent,200,429.0,2111.0,30.1
B744,3.16,20,descent,220,442.0,2149.0,28.9
B744,3.16,20,descent,240,456.0,2186.0,27.7
B744,3.16,20,descent,260,470.0,2221.0,26.6
B744,3.16,20,descent,280,485.0,2255.0,25.4
B744,3.16,20,descent,290,493.0,2272.0,24.8
B744,3.16,20,descent,310,509.0,2303.0,23.6
B744,3.16,20,descent,330,522.0,3435.0,22.4
B744,3.16,20,descent,350,518.0,3290.0,21.3
B744,3.16,20,descent,370,516.0,2903.0,20.1
B744,3.16,20,descent,390,516.0,3033.0,18.9
B744,3.16,20,descent,410,516.0,2998.0,17.7
B744,3.16,20,descent,430,516.0,2990.0,16.6
B744,3.16,20,descent,450,516.0,3010.0,15.4
B748,3.16,20,cruise,30,238.0,,141.6
B748,3.16,20,cruise,40,241.0,,141.9
B748,3.16,20,cruise,60,282.0,,146.5
B748,3.16,20,cruise,80,290.0,,147.2
B748,3.16,20,cruise,100,299.0,,148.0
B748,3.16,20,cruise,120,308.0,,148.7
B748,3.16,20,cruise,140,423.0,,198.3
B748,3.16,20,cruise,160,435.0,,198.8
B748,3.16,20,cruise,180,448.0,,199.3
B748,3.16,20,cruise,200,462.0,,199.8
B748,3.16,20,cruise,220,476.0,,200.3
B748,3.16,20,cruise,240,490.0,,200.7
B748,3.16,20,cruise,260,505.0,,201.0
B748,3.16,20,cruise,280,521.0,,201.4
B748,3.16,20,cruise,290,529.0,,201.5
B748,3.16,20,cruise,310,526.0,,192.5
B748,3.16,20,cruise,330,522.0,,184.1
B748,3.16,20,cruise,350,518.0,,177.2
B748,3.16,20,cruise,370,516.0,,172.1
B748,3.16,20,cruise,390,516.0,,168.7
B748,3.16,20,cruise,410,516.0,,166.9
B748,3.16,20,cruise,430,516.0,,166.6
B748,3.16,20,cruise,431,516.0,,166.6
B748,3.16,20,climb,0,196.0,2157.0,472.2
B748,3.16,20,climb,5,197.0,2138.0,468.2
B748,3.16,20,climb,10,199.0,2120.0,464.1
B748,3.16,20,climb,15,206.0,2173.0,461.7
B748,3.16,20,climb,20,207.0,2154.0,457.7
B748,3.16,20,climb,30,232.0,2368.0,456.1
B748,3.16,20,climb,40,268.0,2609.0,457.7
B748,3.16,20,climb,60,282.0,2540.0,443.2
B748,3.16,20,climb,80,290.0,2427.0,427.0
B748,3.16,20,climb,100,399.0,2385.0,436.7
B748,3.16,20,climb,120,411.0,2218.0,420.1
B748,3.16,20,climb,140,423.0,2046.0,403.4
B748,3.16,20,climb,160,435.0,1870.0,386.8
B748,3.16,20,climb,180,448.0,1690.0,370.2
B748,3.16,20,climb,200,462.0,1505.0,353.6
B748,3.16,20,climb,220,476.0,1317.0,337.0
B748,3.16,20,climb,240,490.0,1125.0,320.3
B748,3.16,20,climb,260,505.0,930.0,303.5
B748,3.16,20,climb,280,521.0,732.0,286.8
B748,3.16,20,climb,290,529.0,632.0,278.3
B748,3.16,20,climb,310,526.0,802.0,258.8
B748,3.16,20,climb,330,522.0,612.0,239.2
B748,3.16,20,climb,350,518.0,399.0,219.9
B748,3.16,20,climb,370,516.0,149.0,201.1
B748,3.16,20,climb,390,516.0,0.0,182.8
B748,3.16,20,climb,410,516.0,0.0,164.6
B748,3.16,20,climb,430,516.0,0.0,146.7
B748,3.16,20,climb,431,516.0,0.0,145.8
B748,3.16,20,descent,0,172.0,1028.0,206.5
B748,3.16,20,descent,5,173.0,1048.0,204.7
B748,3.16,20,descent,10,180.0,1116.0,203.6
B748,3.16,20,descent,15,192.0,906.0,112.3
B748,3.16,20,descent,20,225.0,986.0,113.8
B748,3.16,20,descent,30,238.0,1066.0,112.5
B748,3.16,20,descent,40,241.0,1097.0,110.5
B748,3.16,20,descent,60,282.0,1067.0,41.6
B748,3.16,20,descent,80,290.0,1111.0,40.4
B748,3.16,20,descent,100,399.0,1953.0,39.2
B748,3.16,20,descent,120,411.0,2004.0,37.9
B748,3.16,20,descent,140,423.0,2053.0,36.7
B748,3.16,20,descent,160,435.0,2102.0,35.4
B748,3.16,20,descent,180,448.0,2150.0,34.2
B748,3.16,20,descent,200,462.0,2196.0,32.9
B748,3.16,20,descent,220,476.0,2241.0,31.7
B748,3.16,20,descent,240,490.0,2285.0,30.4
B748,3.16,20,descent,260,505.0,2326.0,29.2
B748,3.16,20,descent,280,521.0,2366.0,28.0
B748,3.16,20,descent,290,529.0,2385.0,27.3
B748,3.16,20,descent,310,526.0,3374.0,26.1
B748,3.16,20,descent,330,522.0,3220.0,24.8
B748,3.16,20,descent,350,518.0,3098.0,23.6
B748,3.16,20,descent,370,516.0,2749.0,22.4
B748,3.16,20,descent,390,516.0,3142.0,21.1
B748,3.16,20,descent,410,516.0,3102.0,19.9
B748,3.16,20,descent,430,516.0,3090.0,18.6
B748,3.16,20,descent,431,516.0,3090.0,18.6
B752,3.16,20,cruise,30,238.0,,48.5
B752,3.16,20,cruise,40,241.0,,48.7
B752,3.16,20,cruise,60,282.0,,50.7
B752,3.16,20,cruise,80,290.0,,51.1
B752,3.16,20,cruise,100,299.0,,51.4
B752,3.16,20,cruise,120,308.0,,51.8
B752,3.16,20,cruise,140,368.0,,58.7
B752,3.16,20,cruise,160,379.0,,59.0
B752,3.16,20,cruise,180,390.0,,59.4
B752,3.16,20,cruise,200,403.0,,59.8
B752,3.16,20,cruise,220,415.0,,60.2
B752,3.16,20,cruise,240,428.0,,60.6
B752,3.16,20,cruise,260,442.0,,61.0
B752,3.16,20,cruise,280,456.0,,61.4
B752,3.16,20,cruise,290,464.0,,61.6
B752,3.16,20,cruise,310,479.0,,62.1
B752,3.16,20,cruise,330,486.0,,61.5
B752,3.16,20,cruise,350,482.0,,59.8
B752,3.16,20,cruise,370,480.0,,58.8
B752,3.16,20,cruise,390,480.0,,58.5
B752,3.16,20,cruise,410,480.0,,58.6
B752,3.16,20,cruise,420,480.0,,58.9
B752,3.16,20,climb,0,168.0,1675.0,146.1
B752,3.16,20,climb,5,169.0,1660.0,144.9
B752,3.16,20,climb,10,170.0,1645.0,143.7
B752,3.16,20,climb,15,177.0,1715.0,143.2
B752,3.16,20,climb,20,178.0,1699.0,142.0
B752,3.16,20,climb,30,202.0,1974.0,142.3
B752,3.16,20,climb,40,238.0,2306.0,144.0
B752,3.16,20,climb,60,282.0,2495.0,143.5
B752,3.16,20,climb,80,290.0,2391.0,138.6
B752,3.16,20,climb,100,358.0,2438.0,140.2
B752,3.16,20,climb,120,369.0,2301.0,135.2
B752,3.16,20,climb,140,380.0,2160.0,130.3
B752,3.16,20,climb,160,391.0,2014.0,125.3
B752,3.16,20,climb,180,403.0,1865.0,120.3
B752,3.16,20,climb,200,416.0,1710.0,115.4
B752,3.16,20,climb,220,429.0,1552.0,110.4
B752,3.16,20,climb,240,442.0,1390.0,105.5
B752,3.16,20,climb,260,456.0,1225.0,100.5
B752,3.16,20,climb,280,471.0,1056.0,95.5
B752,3.16,20,climb,290,478.0,970.0,93.0
B752,3.16,20,climb,310,477.0,1227.0,87.0
B752,3.16,20,climb,330,474.0,1013.0,80.8
B752,3.16,20,climb,350,470.0,783.0,74.8
B752,3.16,20,climb,370,468.0,499.0,69.0
B752,3.16,20,climb,390,468.0,257.0,63.4
B752,3.16,20,climb,410,468.0,0.0,57.8
B752,3.16,20,climb,420,468.0,0.0,55.1
B752,3.16,20,descent,0,146.0,803.0,55.0
B752,3.16,20,descent,5,147.0,818.0,54.5
B752,3.16,20,descent,10,154.0,863.0,54.3
B752,3.16,20,descent,15,165.0,967.0,54.4
B752,3.16,20,descent,20,199.0,1025.0,12.7
B752,3.16,20,descent,30,238.0,1224.0,12.6
B752,3.16,20,descent,40,241.0,1239.0,12.5
B752,3.16,20,descent,60,282.0,1422.0,12.2
B752,3.16,20,descent,80,290.0,1454.0,11.9
B752,3.16,20,descent,100,358.0,1909.0,11.7
B752,3.16,20,descent,120,369.0,1942.0,11.4
B752,3.16,20,descent,140,380.0,1973.0,11.2
B752,3.16,20,descent,160,391.0,2004.0,10.9
B752,3.16,20,descent,180,403.0,2034.0,10.7
B752,3.16,20,descent,200,416.0,2063.0,10.4
B752,3.16,20,descent,220,429.0,2092.0,10.1
B752,3.16,20,descent,240,442.0,2119.0,9.9
B752,3.16,20,descent,260,456.0,2144.0,9.6
B752,3.16,20,descent,280,471.0,2168.0,9.4
B752,3.16,20,descent,290,478.0,2180.0,9.2
B752,3.16,20,descent,310,490.0,3094.0,9.0
B752,3.16,20,descent,330,486.0,2969.0,8.7
B752,3.16,20,descent,350,482.0,2871.0,8.5
B752,3.16,20,descent,370,480.0,2592.0,8.2
B752,3.16,20,descent,390,480.0,2575.0,8.0
B752,3.16,20,descent,410,480.0,2582.0,7.7
B752,3.16,20,descent,420,480.0,2595.0,7.6
B753,3.16,20,cruise,30,238.0,,52.5
B753,3.16,20,cruise,40,241.0,,52.6
B753,3.16,20,cruise,60,282.0,,55.4
B753,3.16,20,cruise,80,290.0,,55.7
B753,3.16,20,cruise,100,299.0,,55.9
B753,3.16,20,cruise,120,308.0,,56.2
B753,3.16,20,cruise,140,380.0,,66.9
B753,3.16,20,cruise,160,391.0,,67.1
B753,3.16,20,cruise,180,403.0,,67.4
B753,3.16,20,cruise,200,416.0,,67.6
B753,3.16,20,cruise,220,429.0,,67.8
B753,3.16,20,cruise,240,442.0,,68.1
B753,3.16,20,cruise,260,456.0,,68.3
B753,3.16,20,cruise,280,471.0,,68.5
B753,3.16,20,cruise,290,478.0,,68.6
B753,3.16,20,cruise,310,484.0,,67.2
B753,3.16,20,cruise,330,480.0,,64.7
B753,3.16,20,cruise,350,476.0,,62.7
B753,3.16,20,cruise,370,474.0,,61.4
B753,3.16,20,cruise,390,474.0,,60.7
B753,3.16,20,cruise,410,474.0,,60.5
B753,3.16,20,cruise,430,474.0,,60.9
B753,3.16,20,climb,0,179.0,1708.0,150.6
B753,3.16,20,climb,5,180.0,1694.0,149.5
B753,3.16,20,climb,10,181.0,1681.0,148.3
B753,3.16,20,climb,15,188.0,1739.0,147.6
B753,3.16,20,climb,20,189.0,1724.0,146.4
B753,3.16,20,climb,30,214.0,1948.0,146.2
B753,3.16,20,climb,40,250.0,2201.0,146.9
B753,3.16,20,climb,60,282.0,2259.0,144.4
B753,3.16,20,climb,80,290.0,2166.0,139.6
B753,3.16,20,climb,100,358.0,2129.0,139.7
B753,3.16,20,climb,120,369.0,2004.0,134.8
B753,3.16,20,climb,140,380.0,1873.0,129.9
B753,3.16,20,climb,160,391.0,1737.0,125.0
B753,3.16,20,climb,180,403.0,1597.0,120.1
B753,3.16,20,climb,200,416.0,1451.0,115.1
B753,3.16,20,climb,220,429.0,1300.0,110.1
B753,3.16,20,climb,240,442.0,1145.0,105.0
B753,3.16,20,climb,260,456.0,985.0,100.0
B753,3.16,20,climb,280,471.0,821.0,94.9
B753,3.16,20,climb,290,478.0,737.0,92.3
B753,3.16,20,climb,310,477.0,916.0,86.3
B753,3.16,20,climb,330,474.0,735.0,80.3
B753,3.16,20,climb,350,470.0,533.0,74.3
B753,3.16,20,climb,370,468.0,290.0,68.4
B753,3.16,20,climb,390,468.0,65.0,62.6
B753,3.16,20,climb,410,468.0,0.0,56.9
B753,3.16,20,climb,430,468.0,0.0,51.2
B753,3.16,20,descent,0,152.0,835.0,66.0
B753,3.16,20,descent,5,153.0,851.0,65.5
B753,3.16,20,descent,10,159.0,910.0,65.2
B753,3.16,20,descent,15,171.0,1043.0,65.1
B753,3.16,20,descent,20,204.0,991.0,14.6
B753,3.16,20,descent,30,238.0,1076.0,14.7
B753,3.16,20,descent,40,241.0,1093.0,14.7
B753,3.16,20,descent,60,282.0,1294.0,14.9
B753,3.16,20,descent,80,290.0,1331.0,15.0
B753,3.16,20,descent,100,358.0,1839.0,15.1
B753,3.16,20,descent,120,369.0,1880.0,15.3
B753,3.16,20,descent,140,380.0,1919.0,15.4
B753,3.16,20,descent,160,391.0,1958.0,15.5
B753,3.16,20,descent,180,403.0,1997.0,15.7
B753,3.16,20,descent,200,416.0,2035.0,15.8
B753,3.16,20,descent,220,429.0,1924.0,15.9
B753,3.16,20,descent,240,442.0,1965.0,16.1
B753,3.16,20,descent,260,456.0,2006.0,16.2
B753,3.16,20,descent,280,471.0,2045.0,16.3
B753,3.16,20,descent,290,478.0,2064.0,16.4
B753,3.16,20,descent,310,490.0,2947.0,16.5
B753,3.16,20,descent,330,486.0,2823.0,16.7
B753,3.16,20,descent,350,482.0,2727.0,16.8
B753,3.16,20,descent,370,480.0,2461.0,16.9
B753,3.16,20,descent,390,480.0,2448.0,17.1
B753,3.16,20,descent,410,480.0,2459.0,17.2
B753,3.16,20,descent,430,480.0,2495.0,17.3
B762,3.16,20,cruise,30,238.0,,65.3
B762,3.16,20,cruise,40,241.0,,65.4
B762,3.16,20,cruise,60,282.0,,69.5
B762,3.16,20,cruise,80,290.0,,69.8
B762,3.16,20,cruise,100,299.0,,70.1
B762,3.16,20,cruise,120,308.0,,70.4
B762,3.16,20,cruise,140,392.0,,88.3
B762,3.16,20,cruise,160,404.0,,88.5
B762,3.16,20,cruise,180,416.0,,88.7
B762,3.16,20,cruise,200,429.0,,88.9
B762,3.16,20,cruise,220,442.0,,89.1
B762,3.16,20,cruise,240,456.0,,89.3
B762,3.16,20,cruise,260,470.0,,89.5
B762,3.16,20,cruise,280,485.0,,89.6
B762,3.16,20,cruise,290,493.0,,89.7
B762,3.16,20,cruise,310,490.0,,85.6
B762,3.16,20,cruise,330,486.0,,82.0
B762,3.16,20,cruise,350,482.0,,79.1
B762,3.16,20,cruise,370,480.0,,76.9
B762,3.16,20,cruise,390,480.0,,75.6
B762,3.16,20,cruise,410,480.0,,74.9
B762,3.16,20,cruise,430,480.0,,74.9
B762,3.16,20,climb,0,166.0,1638.0,197.6
B762,3.16,20,climb,5,168.0,1626.0,196.1
B762,3.16,20,climb,10,169.0,1613.0,194.7
B762,3.16,20,climb,15,175.0,1682.0,193.8
B762,3.16,20,climb,20,177.0,1669.0,192.3
B762,3.16,20,climb,30,201.0,1930.0,191.9
B762,3.16,20,climb,40,237.0,2232.0,192.7
B762,3.16,20,climb,60,282.0,2390.0,190.9
B762,3.16,20,climb,80,290.0,2299.0,184.8
B762,3.16,20,climb,100,381.0,2185.0,187.2
B762,3.16,20,climb,120,393.0,2050.0,180.9
B762,3.16,20,climb,140,404.0,1909.0,174.5
B762,3.16,20,climb,160,416.0,1763.0,168.0
B762,3.16,20,climb,180,429.0,1611.0,161.5
B762,3.16,20,climb,200,442.0,1453.0,154.9
B762,3.16,20,climb,220,456.0,1290.0,148.3
B762,3.16,20,climb,240,470.0,1121.0,141.5
B762,3.16,20,climb,260,484.0,948.0,134.7
B762,3.16,20,climb,280,496.0,1123.0,127.6
B762,3.16,20,climb,290,494.0,1060.0,123.5
B762,3.16,20,climb,310,490.0,954.0,115.3
B762,3.16,20,climb,330,486.0,781.0,107.1
B762,3.16,20,climb,350,482.0,585.0,99.0
B762,3.16,20,climb,370,480.0,339.0,91.0
B762,3.16,20,climb,390,480.0,116.0,83.1
B762,3.16,20,climb,410,480.0,0.0,75.3
B762,3.16,20,climb,430,480.0,0.0,67.4
B762,3.16,20,descent,0,152.0,821.0,30.8
B762,3.16,20,descent,5,153.0,830.0,30.6
B762,3.16,20,descent,10,159.0,815.0,30.3
B762,3.16,20,descent,15,171.0,787.0,30.1
B762,3.16,20,descent,20,204.0,892.0,29.8
B762,3.16,20,descent,30,238.0,880.0,29.3
B762,3.16,20,descent,40,241.0,898.0,28.8
B762,3.16,20,descent,60,282.0,1096.0,27.8
B762,3.16,20,descent,80,290.0,1137.0,26.8
B762,3.16,20,descent,100,370.0,1778.0,25.8
B762,3.16,20,descent,120,381.0,1681.0,24.8
B762,3.16,20,descent,140,392.0,1731.0,23.8
B762,3.16,20,descent,160,404.0,1780.0,22.8
B762,3.16,20,descent,180,416.0,1830.0,21.8
B762,3.16,20,descent,200,429.0,1879.0,20.8
B762,3.16,20,descent,220,442.0,1928.0,19.8
B762,3.16,20,descent,240,456.0,1975.0,18.8
B762,3.16,20,descent,260,470.0,2022.0,17.8
B762,3.16,20,descent,280,485.0,2068.0,16.8
B762,3.16,20,descent,290,493.0,2090.0,16.3
B762,3.16,20,descent,310,509.0,2133.0,15.3
B762,3.16,20,descent,330,510.0,3022.0,14.3
B762,3.16,20,descent,350,506.0,2890.0,13.3
B762,3.16,20,descent,370,504.0,2561.0,12.3
B762,3.16,20,descent,390,504.0,2522.0,11.3
B762,3.16,20,descent,410,504.0,2511.0,10.3
B762,3.16,20,descent,430,504.0,2526.0,9.3
B763,3.16,20,cruise,30,238.0,,67.4
B763,3.16,20,cruise,40,241.0,,67.5
B763,3.16,20,cruise,60,282.0,,71.5
B763,3.16,20,cruise,80,290.0,,71.7
B763,3.16,20,cruise,100,299.0,,71.9
B763,3.16,20,cruise,120,308.0,,72.1
B763,3.16,20,cruise,140,392.0,,89.7
B763,3.16,20,cruise,160,404.0,,89.7
B763,3.16,20,cruise,180,416.0,,89.8
B763,3.16,20,cruise,200,429.0,,89.8
B763,3.16,20,cruise,220,442.0,,89.9
B763,3.16,20,cruise,240,456.0,,89.9
B763,3.16,20,cruise,260,470.0,,89.9
B763,3.16,20,cruise,280,485.0,,89.8
B763,3.16,20,cruise,290,493.0,,89.8
B763,3.16,20,cruise,310,490.0,,85.7
B763,3.16,20,cruise,330,486.0,,82.0
B763,3.16,20,cruise,350,482.0,,79.1
B763,3.16,20,cruise,370,480.0,,76.8
B763,3.16,20,cruise,390,480.0,,75.4
B763,3.16,20,cruise,410,480.0,,74.6
B763,3.16,20,cruise,430,480.0,,74.5
B763,3.16,20,cruise,431,480.0,,74.6
B763,3.16,20,climb,0,172.0,2035.0,249.1
B763,3.16,20,climb,5,173.0,2021.0,247.0
B763,3.16,20,climb,10,174.0,2007.0,245.0
B763,3.16,20,climb,15,181.0,2076.0,243.5
B763,3.16,20,climb,20,182.0,2061.0,241.4
B763,3.16,20,climb,30,207.0,2330.0,239.6
B763,3.16,20,climb,40,242.0,2647.0,238.9
B763,3.16,20,climb,60,282.0,2785.0,233.8
B763,3.16,20,climb,80,290.0,2681.0,225.5
B763,3.16,20,climb,100,370.0,2664.0,223.7
B763,3.16,20,climb,120,381.0,2516.0,215.3
B763,3.16,20,climb,140,392.0,2363.0,206.8
B763,3.16,20,climb,160,404.0,2203.0,198.4
B763,3.16,20,climb,180,416.0,2037.0,189.9
B763,3.16,20,climb,200,429.0,1865.0,181.3
B763,3.16,20,climb,220,442.0,1688.0,172.8
B763,3.16,20,climb,240,456.0,1504.0,164.2
B763,3.16,20,climb,260,470.0,1316.0,155.5
B763,3.16,20,climb,280,485.0,1122.0,146.9
B763,3.16,20,climb,290,493.0,1023.0,142.5
B763,3.16,20,climb,310,490.0,1269.0,132.7
B763,3.16,20,climb,330,486.0,1124.0,123.0
B763,3.16,20,climb,350,482.0,892.0,113.3
B763,3.16,20,climb,370,480.0,593.0,103.8
B763,3.16,20,climb,390,480.0,343.0,94.4
B763,3.16,20,climb,410,480.0,70.0,85.0
B763,3.16,20,climb,430,480.0,0.0,75.7
B763,3.16,20,climb,431,480.0,0.0,75.2
B763,3.16,20,descent,0,164.0,877.0,94.4
B763,3.16,20,descent,5,165.0,893.0,93.6
B763,3.16,20,descent,10,171.0,970.0,93.1
B763,3.16,20,descent,15,183.0,916.0,31.2
B763,3.16,20,descent,20,217.0,992.0,31.4
B763,3.16,20,descent,30,238.0,1104.0,31.1
B763,3.16,20,descent,40,241.0,1127.0,30.6
B763,3.16,20,descent,60,282.0,1259.0,15.2
B763,3.16,20,descent,80,290.0,1296.0,15.0
B763,3.16,20,descent,100,370.0,1959.0,14.8
B763,3.16,20,descent,120,381.0,2000.0,14.6
B763,3.16,20,descent,140,392.0,2040.0,14.4
B763,3.16,20,descent,160,404.0,2080.0,14.2
B763,3.16,20,descent,180,416.0,2119.0,13.9
B763,3.16,20,descent,200,429.0,2157.0,13.7
B763,3.16,20,descent,220,442.0,2193.0,13.5
B763,3.16,20,descent,240,456.0,2228.0,13.3
B763,3.16,20,descent,260,470.0,2262.0,13.1
B763,3.16,20,descent,280,485.0,2263.0,12.8
B763,3.16,20,descent,290,493.0,2279.0,12.7
B763,3.16,20,descent,310,490.0,3074.0,12.5
