airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTBS,12,ALL,01,28137,28137,0,66346,42.4,1,t,2,2024-12-01,2025-12-31
VTBS,12,ALL,02R,27759,27759,0,66346,41.8,2,f,2,2024-12-01,2025-12-31
VTBS,12,ALL,02L,10073,10073,0,66346,15.2,3,f,2,2024-12-01,2025-12-31
VTBS,12,ALL,20L,255,255,0,66346,0.4,4,f,2,2024-12-02,2025-12-11
VTBS,12,ALL,19,74,74,0,66346,0.1,5,f,2,2024-12-02,2025-12-11
VTBS,12,ALL,20R,48,48,0,66346,0.1,6,f,2,2024-12-02,2025-12-08
VTBS,12,ARR,01,21228,21228,0,33127,64.1,1,t,2,2024-12-01,2025-12-31
VTBS,12,ARR,02L,9966,9966,0,33127,30.1,2,f,2,2024-12-01,2025-12-31
VTBS,12,ARR,02R,1736,1736,0,33127,5.2,3,f,2,2024-12-01,2025-12-31
VTBS,12,ARR,20L,149,149,0,33127,0.4,4,f,2,2024-12-02,2025-12-10
VTBS,12,ARR,20R,48,48,0,33127,0.1,5,f,2,2024-12-02,2025-12-08
VTBS,12,DEP,02R,26023,26023,0,33219,78.3,1,t,2,2024-12-01,2025-12-31
VTBS,12,DEP,01,6909,6909,0,33219,20.8,2,f,2,2024-12-01,2025-12-31
VTBS,12,DEP,02L,107,107,0,33219,0.3,3,f,2,2024-12-05,2025-12-31
VTBS,12,DEP,20L,106,106,0,33219,0.3,4,f,2,2024-12-02,2025-12-11
VTBS,12,DEP,19,74,74,0,33219,0.2,5,f,2,2024-12-02,2025-12-11
VTBT,1,ALL,05,5,5,0,10,50.0,1,t,3,2023-01-11,2025-01-26
VTBT,1,ALL,23,5,5,0,10,50.0,2,f,3,2023-01-15,2026-01-31
VTBT,1,DEP,05,5,5,0,10,50.0,1,t,3,2023-01-11,2025-01-26
VTBT,1,DEP,23,5,5,0,10,50.0,2,f,3,2023-01-15,2026-01-31
VTBT,2,ALL,23,18,18,0,32,56.3,1,t,4,2023-02-09,2026-02-28
VTBT,2,ALL,05,14,14,0,32,43.8,2,f,4,2023-02-12,2026-02-28
VTBT,2,DEP,23,18,18,0,32,56.3,1,t,4,2023-02-09,2026-02-28
VTBT,2,DEP,05,14,14,0,32,43.8,2,f,4,2023-02-12,2026-02-28
VTBT,3,ALL,23,20,20,0,33,60.6,1,t,4,2023-03-05,2026-03-27
VTBT,3,ALL,05,13,13,0,33,39.4,2,f,4,2023-03-01,2026-03-08
VTBT,3,DEP,23,20,20,0,33,60.6,1,t,4,2023-03-05,2026-03-27
VTBT,3,DEP,05,13,13,0,33,39.4,2,f,4,2023-03-01,2026-03-08
VTBT,4,ALL,23,6,6,0,7,85.7,1,t,4,2023-04-06,2026-04-12
VTBT,4,ALL,05,1,1,0,7,14.3,2,f,4,2024-04-06,2024-04-06
VTBT,4,DEP,23,6,6,0,7,85.7,1,t,4,2023-04-06,2026-04-12
VTBT,4,DEP,05,1,1,0,7,14.3,2,f,4,2024-04-06,2024-04-06
VTBT,5,ALL,23,17,17,0,18,94.4,1,t,5,2022-05-11,2026-05-27
VTBT,5,ALL,05,1,1,0,18,5.6,2,f,5,2024-05-25,2024-05-25
VTBT,5,DEP,23,17,17,0,18,94.4,1,t,5,2022-05-11,2026-05-27
VTBT,5,DEP,05,1,1,0,18,5.6,2,f,5,2024-05-25,2024-05-25
VTBT,6,ALL,23,14,14,0,16,87.5,1,t,5,2022-06-05,2026-06-28
VTBT,6,ALL,05,2,2,0,16,12.5,2,f,5,2023-06-10,2025-06-08
VTBT,6,DEP,23,14,14,0,16,87.5,1,t,5,2022-06-05,2026-06-28
VTBT,6,DEP,05,2,2,0,16,12.5,2,f,5,2023-06-10,2025-06-08
VTBT,7,ALL,23,8,8,0,12,66.7,1,t,4,2022-07-01,2024-07-14
VTBT,7,ALL,05,4,4,0,12,33.3,2,f,4,2022-07-21,2025-07-05
VTBT,7,DEP,23,8,8,0,12,66.7,1,t,4,2022-07-01,2024-07-14
VTBT,7,DEP,05,4,4,0,12,33.3,2,f,4,2022-07-21,2025-07-05
VTBT,8,ALL,23,10,10,0,14,71.4,1,t,3,2022-08-04,2024-08-31
VTBT,8,ALL,05,4,4,0,14,28.6,2,f,3,2022-08-18,2024-08-02
VTBT,8,DEP,23,10,10,0,14,71.4,1,t,3,2022-08-04,2024-08-31
VTBT,8,DEP,05,4,4,0,14,28.6,2,f,3,2022-08-18,2024-08-02
VTBT,9,ALL,23,6,6,0,9,66.7,1,t,4,2022-09-10,2025-09-21
VTBT,9,ALL,05,3,3,0,9,33.3,2,f,4,2022-09-10,2024-09-07
VTBT,9,DEP,23,6,6,0,9,66.7,1,t,4,2022-09-10,2025-09-21
VTBT,9,DEP,05,3,3,0,9,33.3,2,f,4,2022-09-10,2024-09-07
VTBT,10,ALL,23,8,8,0,11,72.7,1,t,3,2022-10-01,2025-10-04
VTBT,10,ALL,05,3,3,0,11,27.3,2,f,3,2022-10-22,2023-10-14
VTBT,10,DEP,23,8,8,0,11,72.7,1,t,3,2022-10-01,2025-10-04
VTBT,10,DEP,05,3,3,0,11,27.3,2,f,3,2022-10-22,2023-10-14
VTBT,11,ALL,23,12,12,0,16,75.0,1,t,4,2022-11-05,2025-11-21
VTBT,11,ALL,05,4,4,0,16,25.0,2,f,4,2022-11-12,2025-11-02
VTBT,11,DEP,23,12,12,0,16,75.0,1,t,4,2022-11-05,2025-11-21
VTBT,11,DEP,05,4,4,0,16,25.0,2,f,4,2022-11-12,2025-11-02
VTBT,12,ALL,23,8,8,0,10,80.0,1,t,4,2022-12-09,2025-12-27
VTBT,12,ALL,05,2,2,0,10,20.0,2,f,4,2023-12-08,2023-12-08
VTBT,12,DEP,23,8,8,0,10,80.0,1,t,4,2022-12-09,2025-12-27
VTBT,12,DEP,05,2,2,0,10,20.0,2,f,4,2023-12-08,2023-12-08
VTBU,1,ALL,18,1080,1080,0,1587,68.1,1,t,4,2023-01-01,2026-01-31
VTBU,1,ALL,36,507,507,0,1587,31.9,2,f,4,2023-01-01,2026-01-31
VTBU,1,ARR,18,463,463,0,604,76.7,1,t,4,2023-01-01,2026-01-31
VTBU,1,ARR,36,141,141,0,604,23.3,2,f,4,2023-01-03,2026-01-31
VTBU,1,DEP,18,617,617,0,983,62.8,1,t,4,2023-01-01,2026-01-31
VTBU,1,DEP,36,366,366,0,983,37.2,2,f,4,2023-01-01,2026-01-30
VTBU,2,ALL,18,1645,1645,0,2002,82.2,1,t,4,2023-02-01,2026-02-28
VTBU,2,ALL,36,357,357,0,2002,17.8,2,f,4,2023-02-01,2026-02-28
VTBU,2,ARR,18,796,796,0,908,87.7,1,t,4,2023-02-01,2026-02-28
VTBU,2,ARR,36,112,112,0,908,12.3,2,f,4,2023-02-01,2026-02-28
VTBU,2,DEP,18,849,849,0,1094,77.6,1,t,4,2023-02-01,2026-02-28
VTBU,2,DEP,36,245,245,0,1094,22.4,2,f,4,2023-02-03,2026-02-26
VTBU,3,ALL,18,1860,1860,0,2079,89.5,1,t,4,2023-03-01,2026-03-31
VTBU,3,ALL,36,219,219,0,2079,10.5,2,f,4,2023-03-01,2026-03-31
VTBU,3,ARR,18,900,900,0,960,93.8,1,t,4,2023-03-01,2026-03-31
VTBU,3,ARR,36,60,60,0,960,6.3,2,f,4,2023-03-01,2026-03-30
VTBU,3,DEP,18,960,960,0,1119,85.8,1,t,4,2023-03-01,2026-03-31
VTBU,3,DEP,36,159,159,0,1119,14.2,2,f,4,2023-03-01,2026-03-31
VTBU,4,ALL,18,1563,1563,0,1720,90.9,1,t,4,2023-04-01,2026-04-30
VTBU,4,ALL,36,157,157,0,1720,9.1,2,f,4,2023-04-01,2026-04-29
VTBU,4,ARR,18,716,716,0,812,88.2,1,t,4,2023-04-01,2026-04-30
VTBU,4,ARR,36,96,96,0,812,11.8,2,f,4,2023-04-01,2026-04-29
VTBU,4,DEP,18,847,847,0,908,93.3,1,t,4,2023-04-01,2026-04-30
VTBU,4,DEP,36,61,61,0,908,6.7,2,f,4,2023-04-02,2026-04-29
VTBU,5,ALL,18,1383,1383,0,1588,87.1,1,t,5,2022-05-01,2026-05-31
VTBU,5,ALL,36,205,205,0,1588,12.9,2,f,5,2022-05-01,2026-05-31
VTBU,5,ARR,18,623,623,0,679,91.8,1,t,5,2022-05-01,2026-05-31
VTBU,5,ARR,36,56,56,0,679,8.2,2,f,5,2022-05-04,2026-05-31
VTBU,5,DEP,18,760,760,0,909,83.6,1,t,5,2022-05-01,2026-05-31
VTBU,5,DEP,36,149,149,0,909,16.4,2,f,5,2022-05-01,2026-05-30
VTBU,6,ALL,18,1404,1404,0,1544,90.9,1,t,5,2022-06-01,2026-06-30
VTBU,6,ALL,36,140,140,0,1544,9.1,2,f,5,2022-06-01,2026-06-30
VTBU,6,ARR,18,644,644,0,681,94.6,1,t,5,2022-06-01,2026-06-30
VTBU,6,ARR,36,37,37,0,681,5.4,2,f,5,2022-06-09,2026-06-19
VTBU,6,DEP,18,760,760,0,863,88.1,1,t,5,2022-06-01,2026-06-30
VTBU,6,DEP,36,103,103,0,863,11.9,2,f,5,2022-06-01,2026-06-30
VTBU,7,ALL,18,1490,1490,0,1606,92.8,1,t,5,2022-07-01,2026-07-31
VTBU,7,ALL,36,116,116,0,1606,7.2,2,f,5,2022-07-03,2026-07-28
VTBU,7,ARR,18,741,741,0,760,97.5,1,t,5,2022-07-01,2026-07-31
VTBU,7,ARR,36,19,19,0,760,2.5,2,f,5,2022-07-07,2026-07-24
VTBU,7,DEP,18,749,749,0,846,88.5,1,t,5,2022-07-01,2026-07-31
VTBU,7,DEP,36,97,97,0,846,11.5,2,f,5,2022-07-03,2026-07-28
VTBU,8,ALL,18,1177,1177,0,1274,92.4,1,t,5,2022-08-01,2026-08-04
VTBU,8,ALL,36,97,97,0,1274,7.6,2,f,5,2022-08-04,2026-08-02
VTBU,8,ARR,18,524,524,0,551,95.1,1,t,5,2022-08-01,2026-08-04
VTBU,8,ARR,36,27,27,0,551,4.9,2,f,5,2022-08-06,2025-08-20
VTBU,8,DEP,18,653,653,0,723,90.3,1,t,5,2022-08-01,2026-08-04
VTBU,8,DEP,36,70,70,0,723,9.7,2,f,5,2022-08-04,2026-08-02
VTBU,9,ALL,18,1142,1142,0,1291,88.5,1,t,4,2022-09-01,2025-09-30
VTBU,9,ALL,36,149,149,0,1291,11.5,2,f,4,2022-09-01,2025-09-30
VTBU,9,ARR,18,516,516,0,540,95.6,1,t,4,2022-09-02,2025-09-30
VTBU,9,ARR,36,24,24,0,540,4.4,2,f,4,2022-09-01,2025-09-01
VTBU,9,DEP,18,626,626,0,751,83.4,1,t,4,2022-09-01,2025-09-30
VTBU,9,DEP,36,125,125,0,751,16.6,2,f,4,2022-09-01,2025-09-30
VTBU,10,ALL,18,648,648,0,892,72.6,1,t,4,2022-10-01,2025-10-31
VTBU,10,ALL,36,244,244,0,892,27.4,2,f,4,2022-10-01,2025-10-31
VTBU,10,ARR,18,261,261,0,294,88.8,1,t,4,2022-10-01,2025-10-31
VTBU,10,ARR,36,33,33,0,294,11.2,2,f,4,2022-10-05,2025-10-31
VTBU,10,DEP,18,387,387,0,598,64.7,1,t,4,2022-10-01,2025-10-31
VTBU,10,DEP,36,211,211,0,598,35.3,2,f,4,2022-10-01,2025-10-31
VTBU,11,ALL,18,773,773,0,1270,60.9,1,t,4,2022-11-01,2025-11-30
VTBU,11,ALL,36,497,497,0,1270,39.1,2,f,4,2022-11-01,2025-11-30
VTBU,11,ARR,18,315,315,0,406,77.6,1,t,4,2022-11-02,2025-11-25
VTBU,11,ARR,36,91,91,0,406,22.4,2,f,4,2022-11-05,2025-11-30
VTBU,11,DEP,18,458,458,0,864,53.0,1,t,4,2022-11-01,2025-11-30
VTBU,11,DEP,36,406,406,0,864,47.0,2,f,4,2022-11-01,2025-11-30
VTBU,12,ALL,18,836,836,0,1430,58.5,1,t,4,2022-12-01,2025-12-31
VTBU,12,ALL,36,594,594,0,1430,41.5,2,f,4,2022-12-01,2025-12-31
VTBU,12,ARR,18,340,340,0,466,73.0,1,t,4,2022-12-01,2025-12-31
VTBU,12,ARR,36,126,126,0,466,27.0,2,f,4,2022-12-01,2025-12-31
VTBU,12,DEP,18,496,496,0,964,51.5,1,t,4,2022-12-01,2025-12-31
VTBU,12,DEP,36,468,468,0,964,48.5,2,f,4,2022-12-01,2025-12-30
VTBW,1,ALL,23,2,2,0,3,66.7,1,t,2,2024-01-18,2024-01-21
VTBW,1,ALL,05,1,1,0,3,33.3,2,f,2,2025-01-23,2025-01-23
VTBW,1,DEP,23,2,2,0,3,66.7,1,t,2,2024-01-18,2024-01-21
VTBW,1,DEP,05,1,1,0,3,33.3,2,f,2,2025-01-23,2025-01-23
VTBW,7,ALL,05,5,5,0,6,83.3,1,t,1,2024-07-02,2024-07-07
VTBW,7,ALL,23,1,1,0,6,16.7,2,f,1,2024-07-06,2024-07-06
VTBW,7,DEP,05,5,5,0,6,83.3,1,t,1,2024-07-02,2024-07-07
VTBW,7,DEP,23,1,1,0,6,16.7,2,f,1,2024-07-06,2024-07-06
VTCC,1,ALL,36,22755,22755,0,24045,94.6,1,t,4,2023-01-01,2026-01-31
VTCC,1,ALL,18,1290,1290,0,24045,5.4,2,f,4,2023-01-01,2026-01-31
VTCC,1,ARR,36,12022,12022,0,12035,99.9,1,t,4,2023-01-01,2026-01-31
VTCC,1,ARR,18,13,13,0,12035,0.1,2,f,4,2024-01-01,2025-01-30
VTCC,1,DEP,36,10733,10733,0,12010,89.4,1,t,4,2023-01-01,2026-01-31
VTCC,1,DEP,18,1277,1277,0,12010,10.6,2,f,4,2023-01-01,2026-01-31
VTCC,2,ALL,36,20614,20614,0,21994,93.7,1,t,4,2023-02-01,2026-02-28
VTCC,2,ALL,18,1380,1380,0,21994,6.3,2,f,4,2023-02-01,2026-02-28
VTCC,2,ARR,36,10936,10936,0,11023,99.2,1,t,4,2023-02-01,2026-02-28
VTCC,2,ARR,18,87,87,0,11023,0.8,2,f,4,2023-02-05,2026-02-21
VTCC,2,DEP,36,9678,9678,0,10971,88.2,1,t,4,2023-02-01,2026-02-28
VTCC,2,DEP,18,1293,1293,0,10971,11.8,2,f,4,2023-02-01,2026-02-28
VTCC,3,ALL,36,20671,20671,0,22715,91.0,1,t,4,2023-03-01,2026-03-31
VTCC,3,ALL,18,2044,2044,0,22715,9.0,2,f,4,2023-03-01,2026-03-31
VTCC,3,ARR,36,11145,11145,0,11385,97.9,1,t,4,2023-03-01,2026-03-31
VTCC,3,ARR,18,240,240,0,11385,2.1,2,f,4,2023-03-19,2026-03-27
VTCC,3,DEP,36,9526,9526,0,11330,84.1,1,t,4,2023-03-01,2026-03-31
VTCC,3,DEP,18,1804,1804,0,11330,15.9,2,f,4,2023-03-01,2026-03-31
VTCC,4,ALL,36,19399,19399,0,21760,89.1,1,t,4,2023-04-01,2026-04-30
VTCC,4,ALL,18,2361,2361,0,21760,10.9,2,f,4,2023-04-01,2026-04-30
VTCC,4,ARR,36,10618,10618,0,10938,97.1,1,t,4,2023-04-01,2026-04-30
VTCC,4,ARR,18,320,320,0,10938,2.9,2,f,4,2023-04-02,2026-04-30
VTCC,4,DEP,36,8781,8781,0,10822,81.1,1,t,4,2023-04-01,2026-04-30
VTCC,4,DEP,18,2041,2041,0,10822,18.9,2,f,4,2023-04-01,2026-04-30
VTCC,5,ALL,36,19299,19299,0,22153,87.1,1,t,5,2022-05-01,2026-05-31
VTCC,5,ALL,18,2854,2854,0,22153,12.9,2,f,5,2022-05-01,2026-05-31
VTCC,5,ARR,36,10837,10837,0,11086,97.8,1,t,5,2022-05-01,2026-05-31
VTCC,5,ARR,18,249,249,0,11086,2.2,2,f,5,2022-05-03,2026-05-28
VTCC,5,DEP,36,8462,8462,0,11067,76.5,1,t,5,2022-05-01,2026-05-31
VTCC,5,DEP,18,2605,2605,0,11067,23.5,2,f,5,2022-05-01,2026-05-31
VTCC,6,ALL,36,17556,17556,0,20431,85.9,1,t,5,2022-06-01,2026-06-30
VTCC,6,ALL,18,2875,2875,0,20431,14.1,2,f,5,2022-06-01,2026-06-30
VTCC,6,ARR,36,9949,9949,0,10256,97.0,1,t,5,2022-06-01,2026-06-30
VTCC,6,ARR,18,307,307,0,10256,3.0,2,f,5,2022-06-03,2026-06-25
VTCC,6,DEP,36,7607,7607,0,10175,74.8,1,t,5,2022-06-01,2026-06-30
VTCC,6,DEP,18,2568,2568,0,10175,25.2,2,f,5,2022-06-01,2026-06-30
VTCC,7,ALL,36,20094,20094,0,22771,88.2,1,t,5,2022-07-01,2026-07-31
VTCC,7,ALL,18,2677,2677,0,22771,11.8,2,f,5,2022-07-01,2026-07-31
VTCC,7,ARR,36,11206,11206,0,11428,98.1,1,t,5,2022-07-01,2026-07-31
VTCC,7,ARR,18,222,222,0,11428,1.9,2,f,5,2022-07-04,2026-07-31
VTCC,7,DEP,36,8888,8888,0,11343,78.4,1,t,5,2022-07-01,2026-07-31
VTCC,7,DEP,18,2455,2455,0,11343,21.6,2,f,5,2022-07-01,2026-07-31
VTCC,8,ALL,36,16698,16698,0,18820,88.7,1,t,5,2022-08-01,2026-08-04
VTCC,8,ALL,18,2122,2122,0,18820,11.3,2,f,5,2022-08-01,2026-08-04
VTCC,8,ARR,36,9288,9288,0,9436,98.4,1,t,5,2022-08-01,2026-08-04
VTCC,8,ARR,18,148,148,0,9436,1.6,2,f,5,2022-08-01,2026-08-04
VTCC,8,DEP,36,7410,7410,0,9384,79.0,1,t,5,2022-08-01,2026-08-04
VTCC,8,DEP,18,1974,1974,0,9384,21.0,2,f,5,2022-08-01,2026-08-04
VTCC,9,ALL,36,14496,14496,0,16419,88.3,1,t,4,2022-09-01,2025-09-30
VTCC,9,ALL,18,1923,1923,0,16419,11.7,2,f,4,2022-09-01,2025-09-30
VTCC,9,ARR,36,8153,8153,0,8242,98.9,1,t,4,2022-09-01,2025-09-30
VTCC,9,ARR,18,89,89,0,8242,1.1,2,f,4,2022-09-08,2025-09-29
VTCC,9,DEP,36,6343,6343,0,8177,77.6,1,t,4,2022-09-01,2025-09-30
VTCC,9,DEP,18,1834,1834,0,8177,22.4,2,f,4,2022-09-01,2025-09-30
VTCC,10,ALL,36,15913,15913,0,17652,90.1,1,t,4,2022-10-01,2025-10-31
VTCC,10,ALL,18,1739,1739,0,17652,9.9,2,f,4,2022-10-01,2025-10-31
VTCC,10,ARR,36,8786,8786,0,8806,99.8,1,t,4,2022-10-01,2025-10-31
VTCC,10,ARR,18,20,20,0,8806,0.2,2,f,4,2022-10-10,2025-10-31
VTCC,10,DEP,36,7127,7127,0,8846,80.6,1,t,4,2022-10-01,2025-10-31
VTCC,10,DEP,18,1719,1719,0,8846,19.4,2,f,4,2022-10-01,2025-10-31
VTCC,11,ALL,36,19314,19314,0,21048,91.8,1,t,4,2022-11-01,2025-11-30
VTCC,11,ALL,18,1734,1734,0,21048,8.2,2,f,4,2022-11-01,2025-11-30
VTCC,11,ARR,36,10448,10448,0,10558,99.0,1,t,4,2022-11-01,2025-11-30
VTCC,11,ARR,18,110,110,0,10558,1.0,2,f,4,2022-11-05,2025-11-26
VTCC,11,DEP,36,8866,8866,0,10490,84.5,1,t,4,2022-11-01,2025-11-30
VTCC,11,DEP,18,1624,1624,0,10490,15.5,2,f,4,2022-11-01,2025-11-30
VTCC,12,ALL,36,21740,21740,0,23179,93.8,1,t,4,2022-12-01,2025-12-31
VTCC,12,ALL,18,1439,1439,0,23179,6.2,2,f,4,2022-12-01,2025-12-31
VTCC,12,ARR,36,11553,11553,0,11599,99.6,1,t,4,2022-12-01,2025-12-31
VTCC,12,ARR,18,46,46,0,11599,0.4,2,f,4,2022-12-08,2025-12-18
VTCC,12,DEP,36,10187,10187,0,11580,88.0,1,t,4,2022-12-01,2025-12-31
VTCC,12,DEP,18,1393,1393,0,11580,12.0,2,f,4,2022-12-01,2025-12-31
VTCI,1,ALL,19,1,1,0,1,100.0,1,t,1,2024-01-11,2024-01-11
VTCI,1,DEP,19,1,1,0,1,100.0,1,t,1,2024-01-11,2024-01-11
VTCI,7,ALL,01,1,1,0,2,50.0,1,t,2,2022-07-31,2022-07-31
VTCI,7,ALL,19,1,1,0,2,50.0,2,f,2,2024-07-20,2024-07-20
VTCI,7,DEP,01,1,1,0,2,50.0,1,t,2,2022-07-31,2022-07-31
VTCI,7,DEP,19,1,1,0,2,50.0,2,f,2,2024-07-20,2024-07-20
VTCI,11,ALL,01,1,1,0,2,50.0,1,t,2,2024-11-28,2024-11-28
VTCI,11,ALL,19,1,1,0,2,50.0,2,f,2,2023-11-29,2023-11-29
VTCI,11,DEP,01,1,1,0,2,50.0,1,t,2,2024-11-28,2024-11-28
VTCI,11,DEP,19,1,1,0,2,50.0,2,f,2,2023-11-29,2023-11-29
VTCI,12,ALL,19,2,2,0,2,100.0,1,t,2,2022-12-03,2024-12-31
VTCI,12,DEP,19,2,2,0,2,100.0,1,t,2,2022-12-03,2024-12-31
VTCL,1,ALL,18,342,342,0,641,53.4,1,t,4,2023-01-01,2026-01-31
VTCL,1,ALL,36,299,299,0,641,46.6,2,f,4,2023-01-01,2026-01-31
VTCL,1,ARR,36,293,293,0,338,86.7,1,t,4,2023-01-01,2026-01-31
VTCL,1,ARR,18,45,45,0,338,13.3,2,f,4,2023-01-07,2025-01-31
VTCL,1,DEP,18,297,297,0,303,98.0,1,t,4,2023-01-01,2026-01-31
VTCL,1,DEP,36,6,6,0,303,2.0,2,f,4,2024-01-27,2025-01-26
VTCL,2,ALL,18,333,333,0,644,51.7,1,t,4,2023-02-01,2026-02-27
VTCL,2,ALL,36,311,311,0,644,48.3,2,f,4,2023-02-01,2026-02-28
VTCL,2,ARR,36,308,308,0,351,87.7,1,t,4,2023-02-01,2026-02-28
VTCL,2,ARR,18,43,43,0,351,12.3,2,f,4,2023-02-12,2025-02-28
VTCL,2,DEP,18,290,290,0,293,99.0,1,t,4,2023-02-01,2026-02-27
VTCL,2,DEP,36,3,3,0,293,1.0,2,f,4,2024-02-13,2025-02-18
VTCL,3,ALL,36,372,372,0,742,50.1,1,t,4,2023-03-01,2026-03-31
VTCL,3,ALL,18,370,370,0,742,49.9,2,f,4,2023-03-01,2026-03-31
VTCL,3,ARR,36,369,369,0,400,92.3,1,t,4,2023-03-01,2026-03-31
VTCL,3,ARR,18,31,31,0,400,7.8,2,f,4,2023-03-02,2026-03-11
VTCL,3,DEP,18,339,339,0,342,99.1,1,t,4,2023-03-01,2026-03-31
VTCL,3,DEP,36,3,3,0,342,0.9,2,f,4,2023-03-16,2025-03-31
VTCL,4,ALL,36,315,315,0,622,50.6,1,t,4,2023-04-01,2026-04-30
VTCL,4,ALL,18,307,307,0,622,49.4,2,f,4,2023-04-01,2026-04-30
VTCL,4,ARR,36,313,313,0,336,93.2,1,t,4,2023-04-01,2026-04-30
VTCL,4,ARR,18,23,23,0,336,6.8,2,f,4,2024-04-01,2026-04-24
VTCL,4,DEP,18,284,284,0,286,99.3,1,t,4,2023-04-01,2026-04-30
VTCL,4,DEP,36,2,2,0,286,0.7,2,f,4,2023-04-10,2025-04-28
VTCL,5,ALL,36,419,419,0,826,50.7,1,t,5,2022-05-01,2026-05-31
VTCL,5,ALL,18,407,407,0,826,49.3,2,f,5,2022-05-01,2026-05-30
VTCL,5,ARR,36,410,410,0,444,92.3,1,t,5,2022-05-01,2026-05-31
VTCL,5,ARR,18,34,34,0,444,7.7,2,f,5,2022-05-18,2026-05-21
VTCL,5,DEP,18,373,373,0,382,97.6,1,t,5,2022-05-01,2026-05-30
VTCL,5,DEP,36,9,9,0,382,2.4,2,f,5,2022-05-26,2026-05-28
VTCL,6,ALL,36,397,397,0,792,50.1,1,t,5,2022-06-01,2026-06-30
VTCL,6,ALL,18,395,395,0,792,49.9,2,f,5,2022-06-01,2026-06-30
VTCL,6,ARR,36,387,387,0,428,90.4,1,t,5,2022-06-01,2026-06-30
VTCL,6,ARR,18,41,41,0,428,9.6,2,f,5,2023-06-05,2026-06-16
VTCL,6,DEP,18,354,354,0,364,97.3,1,t,5,2022-06-01,2026-06-30
VTCL,6,DEP,36,10,10,0,364,2.7,2,f,5,2022-06-16,2026-06-18
VTCL,7,ALL,36,373,373,0,739,50.5,1,t,5,2022-07-01,2026-07-31
VTCL,7,ALL,18,366,366,0,739,49.5,2,f,5,2022-07-01,2026-07-30
VTCL,7,ARR,36,366,366,0,388,94.3,1,t,5,2022-07-01,2026-07-31
VTCL,7,ARR,18,22,22,0,388,5.7,2,f,5,2022-07-26,2026-07-26
VTCL,7,DEP,18,344,344,0,351,98.0,1,t,5,2022-07-01,2026-07-30
VTCL,7,DEP,36,7,7,0,351,2.0,2,f,5,2022-07-02,2026-07-13
VTCL,8,ALL,18,363,363,0,663,54.8,1,t,5,2022-08-01,2026-08-02
VTCL,8,ALL,36,300,300,0,663,45.2,2,f,5,2022-08-01,2026-08-04
VTCL,8,ARR,36,295,295,0,328,89.9,1,t,5,2022-08-01,2026-08-04
VTCL,8,ARR,18,33,33,0,328,10.1,2,f,5,2022-08-06,2025-08-19
VTCL,8,DEP,18,330,330,0,335,98.5,1,t,5,2022-08-01,2026-08-02
VTCL,8,DEP,36,5,5,0,335,1.5,2,f,5,2022-08-06,2024-08-23
VTCL,9,ALL,18,347,347,0,636,54.6,1,t,4,2022-09-01,2025-09-30
VTCL,9,ALL,36,289,289,0,636,45.4,2,f,4,2022-09-01,2025-09-30
VTCL,9,ARR,36,281,281,0,313,89.8,1,t,4,2022-09-01,2025-09-30
VTCL,9,ARR,18,32,32,0,313,10.2,2,f,4,2022-09-22,2025-09-22
VTCL,9,DEP,18,315,315,0,323,97.5,1,t,4,2022-09-01,2025-09-30
VTCL,9,DEP,36,8,8,0,323,2.5,2,f,4,2022-09-27,2025-09-07
VTCL,10,ALL,18,384,384,0,685,56.1,1,t,4,2022-10-01,2025-10-31
VTCL,10,ALL,36,301,301,0,685,43.9,2,f,4,2022-10-01,2025-10-31
VTCL,10,ARR,36,296,296,0,334,88.6,1,t,4,2022-10-01,2025-10-31
VTCL,10,ARR,18,38,38,0,334,11.4,2,f,4,2022-10-04,2025-10-30
VTCL,10,DEP,18,346,346,0,351,98.6,1,t,4,2022-10-01,2025-10-31
VTCL,10,DEP,36,5,5,0,351,1.4,2,f,4,2022-10-10,2024-10-30
VTCL,11,ALL,18,389,389,0,744,52.3,1,t,4,2022-11-01,2025-11-30
VTCL,11,ALL,36,355,355,0,744,47.7,2,f,4,2022-11-01,2025-11-30
VTCL,11,ARR,36,344,344,0,396,86.9,1,t,4,2022-11-01,2025-11-30
VTCL,11,ARR,18,52,52,0,396,13.1,2,f,4,2022-11-11,2025-11-25
VTCL,11,DEP,18,337,337,0,348,96.8,1,t,4,2022-11-01,2025-11-30
VTCL,11,DEP,36,11,11,0,348,3.2,2,f,4,2023-11-17,2025-11-26
VTCL,12,ALL,18,440,440,0,821,53.6,1,t,4,2022-12-01,2025-12-31
VTCL,12,ALL,36,381,381,0,821,46.4,2,f,4,2022-12-01,2025-12-31
VTCL,12,ARR,36,373,373,0,427,87.4,1,t,4,2022-12-01,2025-12-31
VTCL,12,ARR,18,54,54,0,427,12.6,2,f,4,2023-12-01,2025-12-12
VTCL,12,DEP,18,386,386,0,394,98.0,1,t,4,2022-12-01,2025-12-31
VTCL,12,DEP,36,8,8,0,394,2.0,2,f,4,2022-12-13,2025-12-08
VTCN,1,ALL,02,238,238,0,238,100.0,1,t,4,2023-01-01,2026-01-31
VTCN,1,ARR,02,237,237,0,237,100.0,1,t,4,2023-01-01,2026-01-31
VTCN,1,DEP,02,1,1,0,1,100.0,1,t,1,2025-01-09,2025-01-09
